i,score
2999,405
3000,158
3001,192
3002,216
3003,214
3004,218
3005,200
3006,210
3007,223
3008,207
3009,200
3010,197
3011,221
3012,245
3013,257
3014,262
3015,223
3016,254
3017,267
3018,231
3019,244
3020,265
3021,299
3022,323
3023,321
3024,325
3025,307
3026,317
3027,330
3028,314
3029,307
3030,258
3031,292
3032,316
3033,314
3034,318
3035,300
3036,310
3037,323
3038,307
3039,300
3040,242
3041,276
3042,300
3043,298
3044,302
3045,284
3046,294
3047,307
3048,291
3049,284
3050,224
3051,258
3052,282
3053,280
3054,284
3055,266
3056,276
3057,289
3058,273
3059,266
3060,255
3061,289
3062,313
3063,311
3064,315
3065,297
3066,307
3067,320
3068,304
3069,297
3070,268
3071,302
3072,326
3073,324
3074,328
3075,310
3076,320
3077,333
3078,317
3079,310
3080,232
3081,266
3082,290
3083,288
3084,292
3085,274
3086,284
3087,297
3088,281
3089,274
3090,245
3091,279
3092,303
3093,301
3094,305
3095,287
3096,297
3097,310
3098,294
3099,287
3100,232
3101,300
3102,324
3103,322
3104,326
3105,308
3106,318
3107,331
3108,315
3109,308
3110,305
3111,329
3112,353
3113,365
3114,370
3115,331
3116,362
3117,375
3118,339
3119,352
3120,373
3121,407
3122,431
3123,429
3124,433
3125,415
3126,425
3127,438
3128,422
3129,415
3130,366
3131,400
3132,424
3133,422
3134,426
3135,408
3136,418
3137,431
3138,415
3139,408
3140,350
3141,384
3142,408
3143,406
3144,410
3145,392
3146,402
3147,415
3148,399
3149,392
3150,332
3151,366
3152,390
3153,388
3154,392
3155,374
3156,384
3157,397
3158,381
3159,374
3160,363
3161,397
3162,421
3163,419
3164,423
3165,405
3166,415
3167,428
3168,412
3169,405
3170,376
3171,410
3172,434
3173,432
3174,436
3175,418
3176,428
3177,441
3178,425
3179,418
3180,340
3181,374
3182,398
3183,396
3184,400
3185,382
3186,392
3187,405
3188,389
3189,382
3190,353
3191,387
3192,411
3193,409
3194,413
3195,395
3196,405
3197,418
3198,402
3199,395
3200,290
3201,324
3202,348
3203,346
3204,350
3205,332
3206,342
3207,355
3208,339
3209,332
3210,329
3211,353
3212,377
3213,389
3214,394
3215,355
3216,386
3217,399
3218,363
3219,376
3220,397
3221,431
3222,455
3223,453
3224,457
3225,439
3226,449
3227,462
3228,446
3229,439
3230,390
3231,424
3232,448
3233,446
3234,450
3235,432
3236,442
3237,455
3238,439
3239,432
3240,374
3241,408
3242,432
3243,430
3244,434
3245,416
3246,426
3247,439
3248,423
3249,416
3250,356
3251,390
3252,414
3253,412
3254,416
3255,398
3256,408
3257,421
3258,405
3259,398
3260,387
3261,421
3262,445
3263,443
3264,447
3265,429
3266,439
3267,452
3268,436
3269,429
3270,400
3271,434
3272,458
3273,456
3274,460
3275,442
3276,452
3277,465
3278,449
3279,442
3280,364
3281,398
3282,422
3283,420
3284,424
3285,406
3286,416
3287,429
3288,413
3289,406
3290,377
3291,411
3292,435
3293,433
3294,437
3295,419
3296,429
3297,442
3298,426
3299,419
3300,288
3301,322
3302,346
3303,344
3304,348
3305,330
3306,340
3307,353
3308,337
3309,330
3310,327
3311,351
3312,375
3313,387
3314,392
3315,353
3316,384
3317,397
3318,361
3319,374
3320,395
3321,429
3322,453
3323,451
3324,455
3325,437
3326,447
3327,460
3328,444
3329,437
3330,388
3331,422
3332,446
3333,444
3334,448
3335,430
3336,440
3337,453
3338,437
3339,430
3340,372
3341,406
3342,430
3343,428
3344,432
3345,414
3346,424
3347,437
3348,421
3349,414
3350,354
3351,388
3352,412
3353,410
3354,414
3355,396
3356,406
3357,419
3358,403
3359,396
3360,385
3361,419
3362,443
3363,441
3364,445
3365,427
3366,437
3367,450
3368,434
3369,427
3370,398
3371,432
3372,456
3373,454
3374,458
3375,440
3376,450
3377,463
3378,447
3379,440
3380,362
3381,396
3382,420
3383,418
3384,422
3385,404
3386,414
3387,427
3388,411
3389,404
3390,375
3391,409
3392,433
3393,431
3394,435
3395,417
3396,427
3397,440
3398,424
3399,417
3400,292
3401,326
3402,350
3403,348
3404,352
3405,334
3406,344
3407,357
3408,341
3409,334
3410,331
3411,355
3412,379
3413,391
3414,396
3415,357
3416,388
3417,401
3418,365
3419,378
3420,399
3421,433
3422,457
3423,455
3424,459
3425,441
3426,451
3427,464
3428,448
3429,441
3430,392
3431,426
3432,450
3433,448
3434,452
3435,434
3436,444
3437,457
3438,441
3439,434
3440,376
3441,410
3442,434
3443,432
3444,436
3445,418
3446,428
3447,441
3448,425
3449,418
3450,358
3451,392
3452,416
3453,414
3454,418
3455,400
3456,410
3457,423
3458,407
3459,400
3460,389
3461,423
3462,447
3463,445
3464,449
3465,431
3466,441
3467,454
3468,438
3469,431
3470,402
3471,436
3472,460
3473,458
3474,462
3475,444
3476,454
3477,467
3478,451
3479,444
3480,366
3481,400
3482,424
3483,422
3484,426
3485,408
3486,418
3487,431
3488,415
3489,408
3490,379
3491,413
3492,437
3493,435
3494,439
3495,421
3496,431
3497,444
3498,428
3499,421
3500,274
3501,308
3502,332
3503,330
3504,334
3505,316
3506,326
3507,339
3508,323
3509,316
3510,313
3511,337
3512,361
3513,373
3514,378
3515,339
3516,370
3517,383
3518,347
3519,360
3520,381
3521,415
3522,439
3523,437
3524,441
3525,423
3526,433
3527,446
3528,430
3529,423
3530,374
3531,408
3532,432
3533,430
3534,434
3535,416
3536,426
3537,439
3538,423
3539,416
3540,358
3541,392
3542,416
3543,414
3544,418
3545,400
3546,410
3547,423
3548,407
3549,400
3550,340
3551,374
3552,398
3553,396
3554,400
3555,382
3556,392
3557,405
3558,389
3559,382
3560,371
3561,405
3562,429
3563,427
3564,431
3565,413
3566,423
3567,436
3568,420
3569,413
3570,384
3571,418
3572,442
3573,440
3574,444
3575,426
3576,436
3577,449
3578,433
3579,426
3580,348
3581,382
3582,406
3583,404
3584,408
3585,390
3586,400
3587,413
3588,397
3589,390
3590,361
3591,395
3592,419
3593,417
3594,421
3595,403
3596,413
3597,426
3598,410
3599,403
3600,284
3601,318
3602,342
3603,340
3604,344
3605,326
3606,336
3607,349
3608,333
3609,326
3610,323
3611,347
3612,371
3613,383
3614,388
3615,349
3616,380
3617,393
3618,357
3619,370
3620,391
3621,425
3622,449
3623,447
3624,451
3625,433
3626,443
3627,456
3628,440
3629,433
3630,384
3631,418
3632,442
3633,440
3634,444
3635,426
3636,436
3637,449
3638,433
3639,426
3640,368
3641,402
3642,426
3643,424
3644,428
3645,410
3646,420
3647,433
3648,417
3649,410
3650,350
3651,384
3652,408
3653,406
3654,410
3655,392
3656,402
3657,415
3658,399
3659,392
3660,381
3661,415
3662,439
3663,437
3664,441
3665,423
3666,433
3667,446
3668,430
3669,423
3670,394
3671,428
3672,452
3673,450
3674,454
3675,436
3676,446
3677,459
3678,443
3679,436
3680,358
3681,392
3682,416
3683,414
3684,418
3685,400
3686,410
3687,423
3688,407
3689,400
3690,371
3691,405
3692,429
3693,427
3694,431
3695,413
3696,423
3697,436
3698,420
3699,413
3700,297
3701,331
3702,355
3703,353
3704,357
3705,339
3706,349
3707,362
3708,346
3709,339
3710,336
3711,360
3712,384
3713,396
3714,401
3715,362
3716,393
3717,406
3718,370
3719,383
3720,404
3721,438
3722,462
3723,460
3724,464
3725,446
3726,456
3727,469
3728,453
3729,446
3730,397
3731,431
3732,455
3733,453
3734,457
3735,439
3736,449
3737,462
3738,446
3739,439
3740,381
3741,415
3742,439
3743,437
3744,441
3745,423
3746,433
3747,446
3748,430
3749,423
3750,363
3751,397
3752,421
3753,419
3754,423
3755,405
3756,415
3757,428
3758,412
3759,405
3760,394
3761,428
3762,452
3763,450
3764,454
3765,436
3766,446
3767,459
3768,443
3769,436
3770,407
3771,441
3772,465
3773,463
3774,467
3775,449
3776,459
3777,472
3778,456
3779,449
3780,371
3781,405
3782,429
3783,427
3784,431
3785,413
3786,423
3787,436
3788,420
3789,413
3790,384
3791,418
3792,442
3793,440
3794,444
3795,426
3796,436
3797,449
3798,433
3799,426
3800,281
3801,315
3802,339
3803,337
3804,341
3805,323
3806,333
3807,346
3808,330
3809,323
3810,320
3811,344
3812,368
3813,380
3814,385
3815,346
3816,377
3817,390
3818,354
3819,367
3820,388
3821,422
3822,446
3823,444
3824,448
3825,430
3826,440
3827,453
3828,437
3829,430
3830,381
3831,415
3832,439
3833,437
3834,441
3835,423
3836,433
3837,446
3838,430
3839,423
3840,365
3841,399
3842,423
3843,421
3844,425
3845,407
3846,417
3847,430
3848,414
3849,407
3850,347
3851,381
3852,405
3853,403
3854,407
3855,389
3856,399
3857,412
3858,396
3859,389
3860,378
3861,412
3862,436
3863,434
3864,438
3865,420
3866,430
3867,443
3868,427
3869,420
3870,391
3871,425
3872,449
3873,447
3874,451
3875,433
3876,443
3877,456
3878,440
3879,433
3880,355
3881,389
3882,413
3883,411
3884,415
3885,397
3886,407
3887,420
3888,404
3889,397
3890,368
3891,402
3892,426
3893,424
3894,428
3895,410
3896,420
3897,433
3898,417
3899,410
3900,274
3901,308
3902,332
3903,330
3904,334
3905,316
3906,326
3907,339
3908,323
3909,316
3910,313
3911,337
3912,361
3913,373
3914,378
3915,339
3916,370
3917,383
3918,347
3919,360
3920,381
3921,415
3922,439
3923,437
3924,441
3925,423
3926,433
3927,446
3928,430
3929,423
3930,374
3931,408
3932,432
3933,430
3934,434
3935,416
3936,426
3937,439
3938,423
3939,416
3940,358
3941,392
3942,416
3943,414
3944,418
3945,400
3946,410
3947,423
3948,407
3949,400
3950,340
3951,374
3952,398
3953,396
3954,400
3955,382
3956,392
3957,405
3958,389
3959,382
3960,371
3961,405
3962,429
3963,427
3964,431
3965,413
3966,423
3967,436
3968,420
3969,413
3970,384
3971,418
3972,442
3973,440
3974,444
3975,426
3976,436
3977,449
3978,433
3979,426
3980,348
3981,382
3982,406
3983,404
3984,408
3985,390
3986,400
3987,413
3988,397
3989,390
3990,361
3991,395
3992,419
3993,417
3994,421
3995,403
3996,413
3997,426
3998,410
3999,403
4000,162
4001,196
4002,220
4003,218
4004,222
4005,204
4006,214
4007,227
4008,211
4009,204
4010,201
4011,225
4012,249
4013,261
4014,266
4015,227
4016,258
4017,271
4018,235
4019,248
4020,269
4021,303
4022,327
4023,325
4024,329
4025,311
4026,321
4027,334
4028,318
4029,311
4030,262
4031,296
4032,320
4033,318
4034,322
4035,304
4036,314
4037,327
4038,311
4039,304
4040,246
4041,280
4042,304
4043,302
4044,306
4045,288
4046,298
4047,311
4048,295
4049,288
4050,228
4051,262
4052,286
4053,284
4054,288
4055,270
4056,280
4057,293
4058,277
4059,270
4060,259
4061,293
4062,317
4063,315
4064,319
4065,301
4066,311
4067,324
4068,308
4069,301
4070,272
4071,306
4072,330
4073,328
4074,332
4075,314
4076,324
4077,337
4078,321
4079,314
4080,236
4081,270
4082,294
4083,292
4084,296
4085,278
4086,288
4087,301
4088,285
4089,278
4090,249
4091,283
4092,307
4093,305
4094,309
4095,291
4096,301
4097,314
4098,298
4099,291
4100,236
4101,304
4102,328
4103,326
4104,330
4105,312
4106,322
4107,335
4108,319
4109,312
4110,309
4111,333
4112,357
4113,369
4114,374
4115,335
4116,366
4117,379
4118,343
4119,356
4120,377
4121,411
4122,435
4123,433
4124,437
4125,419
4126,429
4127,442
4128,426
4129,419
4130,370
4131,404
4132,428
4133,426
4134,430
4135,412
4136,422
4137,435
4138,419
4139,412
4140,354
4141,388
4142,412
4143,410
4144,414
4145,396
4146,406
4147,419
4148,403
4149,396
4150,336
4151,370
4152,394
4153,392
4154,396
4155,378
4156,388
4157,401
4158,385
4159,378
4160,367
4161,401
4162,425
4163,423
4164,427
4165,409
4166,419
4167,432
4168,416
4169,409
4170,380
4171,414
4172,438
4173,436
4174,440
4175,422
4176,432
4177,445
4178,429
4179,422
4180,344
4181,378
4182,402
4183,400
4184,404
4185,386
4186,396
4187,409
4188,393
4189,386
4190,357
4191,391
4192,415
4193,413
4194,417
4195,399
4196,409
4197,422
4198,406
4199,399
4200,294
4201,328
4202,352
4203,350
4204,354
4205,336
4206,346
4207,359
4208,343
4209,336
4210,333
4211,357
4212,381
4213,393
4214,398
4215,359
4216,390
4217,403
4218,367
4219,380
4220,401
4221,435
4222,459
4223,457
4224,461
4225,443
4226,453
4227,466
4228,450
4229,443
4230,394
4231,428
4232,452
4233,450
4234,454
4235,436
4236,446
4237,459
4238,443
4239,436
4240,378
4241,412
4242,436
4243,434
4244,438
4245,420
4246,430
4247,443
4248,427
4249,420
4250,360
4251,394
4252,418
4253,416
4254,420
4255,402
4256,412
4257,425
4258,409
4259,402
4260,391
4261,425
4262,449
4263,447
4264,451
4265,433
4266,443
4267,456
4268,440
4269,433
4270,404
4271,438
4272,462
4273,460
4274,464
4275,446
4276,456
4277,469
4278,453
4279,446
4280,368
4281,402
4282,426
4283,424
4284,428
4285,410
4286,420
4287,433
4288,417
4289,410
4290,381
4291,415
4292,439
4293,437
4294,441
4295,423
4296,433
4297,446
4298,430
4299,423
4300,292
4301,326
4302,350
4303,348
4304,352
4305,334
4306,344
4307,357
4308,341
4309,334
4310,331
4311,355
4312,379
4313,391
4314,396
4315,357
4316,388
4317,401
4318,365
4319,378
4320,399
4321,433
4322,457
4323,455
4324,459
4325,441
4326,451
4327,464
4328,448
4329,441
4330,392
4331,426
4332,450
4333,448
4334,452
4335,434
4336,444
4337,457
4338,441
4339,434
4340,376
4341,410
4342,434
4343,432
4344,436
4345,418
4346,428
4347,441
4348,425
4349,418
4350,358
4351,392
4352,416
4353,414
4354,418
4355,400
4356,410
4357,423
4358,407
4359,400
4360,389
4361,423
4362,447
4363,445
4364,449
4365,431
4366,441
4367,454
4368,438
4369,431
4370,402
4371,436
4372,460
4373,458
4374,462
4375,444
4376,454
4377,467
4378,451
4379,444
4380,366
4381,400
4382,424
4383,422
4384,426
4385,408
4386,418
4387,431
4388,415
4389,408
4390,379
4391,413
4392,437
4393,435
4394,439
4395,421
4396,431
4397,444
4398,428
4399,421
4400,296
4401,330
4402,354
4403,352
4404,356
4405,338
4406,348
4407,361
4408,345
4409,338
4410,335
4411,359
4412,383
4413,395
4414,400
4415,361
4416,392
4417,405
4418,369
4419,382
4420,403
4421,437
4422,461
4423,459
4424,463
4425,445
4426,455
4427,468
4428,452
4429,445
4430,396
4431,430
4432,454
4433,452
4434,456
4435,438
4436,448
4437,461
4438,445
4439,438
4440,380
4441,414
4442,438
4443,436
4444,440
4445,422
4446,432
4447,445
4448,429
4449,422
4450,362
4451,396
4452,420
4453,418
4454,422
4455,404
4456,414
4457,427
4458,411
4459,404
4460,393
4461,427
4462,451
4463,449
4464,453
4465,435
4466,445
4467,458
4468,442
4469,435
4470,406
4471,440
4472,464
4473,462
4474,466
4475,448
4476,458
4477,471
4478,455
4479,448
4480,370
4481,404
4482,428
4483,426
4484,430
4485,412
4486,422
4487,435
4488,419
4489,412
4490,383
4491,417
4492,441
4493,439
4494,443
4495,425
4496,435
4497,448
4498,432
4499,425
4500,278
4501,312
4502,336
4503,334
4504,338
4505,320
4506,330
4507,343
4508,327
4509,320
4510,317
4511,341
4512,365
4513,377
4514,382
4515,343
4516,374
4517,387
4518,351
4519,364
4520,385
4521,419
4522,443
4523,441
4524,445
4525,427
4526,437
4527,450
4528,434
4529,427
4530,378
4531,412
4532,436
4533,434
4534,438
4535,420
4536,430
4537,443
4538,427
4539,420
4540,362
4541,396
4542,420
4543,418
4544,422
4545,404
4546,414
4547,427
4548,411
4549,404
4550,344
4551,378
4552,402
4553,400
4554,404
4555,386
4556,396
4557,409
4558,393
4559,386
4560,375
4561,409
4562,433
4563,431
4564,435
4565,417
4566,427
4567,440
4568,424
4569,417
4570,388
4571,422
4572,446
4573,444
4574,448
4575,430
4576,440
4577,453
4578,437
4579,430
4580,352
4581,386
4582,410
4583,408
4584,412
4585,394
4586,404
4587,417
4588,401
4589,394
4590,365
4591,399
4592,423
4593,421
4594,425
4595,407
4596,417
4597,430
4598,414
4599,407
4600,288
4601,322
4602,346
4603,344
4604,348
4605,330
4606,340
4607,353
4608,337
4609,330
4610,327
4611,351
4612,375
4613,387
4614,392
4615,353
4616,384
4617,397
4618,361
4619,374
4620,395
4621,429
4622,453
4623,451
4624,455
4625,437
4626,447
4627,460
4628,444
4629,437
4630,388
4631,422
4632,446
4633,444
4634,448
4635,430
4636,440
4637,453
4638,437
4639,430
4640,372
4641,406
4642,430
4643,428
4644,432
4645,414
4646,424
4647,437
4648,421
4649,414
4650,354
4651,388
4652,412
4653,410
4654,414
4655,396
4656,406
4657,419
4658,403
4659,396
4660,385
4661,419
4662,443
4663,441
4664,445
4665,427
4666,437
4667,450
4668,434
4669,427
4670,398
4671,432
4672,456
4673,454
4674,458
4675,440
4676,450
4677,463
4678,447
4679,440
4680,362
4681,396
4682,420
4683,418
4684,422
4685,404
4686,414
4687,427
4688,411
4689,404
4690,375
4691,409
4692,433
4693,431
4694,435
4695,417
4696,427
4697,440
4698,424
4699,417
4700,301
4701,335
4702,359
4703,357
4704,361
4705,343
4706,353
4707,366
4708,350
4709,343
4710,340
4711,364
4712,388
4713,400
4714,405
4715,366
4716,397
4717,410
4718,374
4719,387
4720,408
4721,442
4722,466
4723,464
4724,468
4725,450
4726,460
4727,473
4728,457
4729,450
4730,401
4731,435
4732,459
4733,457
4734,461
4735,443
4736,453
4737,466
4738,450
4739,443
4740,385
4741,419
4742,443
4743,441
4744,445
4745,427
4746,437
4747,450
4748,434
4749,427
4750,367
4751,401
4752,425
4753,423
4754,427
4755,409
4756,419
4757,432
4758,416
4759,409
4760,398
4761,432
4762,456
4763,454
4764,458
4765,440
4766,450
4767,463
4768,447
4769,440
4770,411
4771,445
4772,469
4773,467
4774,471
4775,453
4776,463
4777,476
4778,460
4779,453
4780,375
4781,409
4782,433
4783,431
4784,435
4785,417
4786,427
4787,440
4788,424
4789,417
4790,388
4791,422
4792,446
4793,444
4794,448
4795,430
4796,440
4797,453
4798,437
4799,430
4800,285
4801,319
4802,343
4803,341
4804,345
4805,327
4806,337
4807,350
4808,334
4809,327
4810,324
4811,348
4812,372
4813,384
4814,389
4815,350
4816,381
4817,394
4818,358
4819,371
4820,392
4821,426
4822,450
4823,448
4824,452
4825,434
4826,444
4827,457
4828,441
4829,434
4830,385
4831,419
4832,443
4833,441
4834,445
4835,427
4836,437
4837,450
4838,434
4839,427
4840,369
4841,403
4842,427
4843,425
4844,429
4845,411
4846,421
4847,434
4848,418
4849,411
4850,351
4851,385
4852,409
4853,407
4854,411
4855,393
4856,403
4857,416
4858,400
4859,393
4860,382
4861,416
4862,440
4863,438
4864,442
4865,424
4866,434
4867,447
4868,431
4869,424
4870,395
4871,429
4872,453
4873,451
4874,455
4875,437
4876,447
4877,460
4878,444
4879,437
4880,359
4881,393
4882,417
4883,415
4884,419
4885,401
4886,411
4887,424
4888,408
4889,401
4890,372
4891,406
4892,430
4893,428
4894,432
4895,414
4896,424
4897,437
4898,421
4899,414
4900,278
4901,312
4902,336
4903,334
4904,338
4905,320
4906,330
4907,343
4908,327
4909,320
4910,317
4911,341
4912,365
4913,377
4914,382
4915,343
4916,374
4917,387
4918,351
4919,364
4920,385
4921,419
4922,443
4923,441
4924,445
4925,427
4926,437
4927,450
4928,434
4929,427
4930,378
4931,412
4932,436
4933,434
4934,438
4935,420
4936,430
4937,443
4938,427
4939,420
4940,362
4941,396
4942,420
4943,418
4944,422
4945,404
4946,414
4947,427
4948,411
4949,404
4950,344
4951,378
4952,402
4953,400
4954,404
4955,386
4956,396
4957,409
4958,393
4959,386
4960,375
4961,409
4962,433
4963,431
4964,435
4965,417
4966,427
4967,440
4968,424
4969,417
4970,388
4971,422
4972,446
4973,444
4974,448
4975,430
4976,440
4977,453
4978,437
4979,430
4980,352
4981,386
4982,410
4983,408
4984,412
4985,394
4986,404
4987,417
4988,401
4989,394
4990,365
4991,399
4992,423
4993,421
4994,425
4995,407
4996,417
4997,430
4998,414
4999,407
5000,144
5001,178
5002,202
5003,200
5004,204
5005,186
5006,196
5007,209
5008,193
5009,186
5010,183
5011,207
5012,231
5013,243
5014,248
5015,209
5016,240
5017,253
5018,217
5019,230
5020,251
5021,285
5022,309
5023,307
5024,311
5025,293
5026,303
5027,316
5028,300
5029,293
5030,244
5031,278
5032,302
5033,300
5034,304
5035,286
5036,296
5037,309
5038,293
5039,286
5040,228
5041,262
5042,286
5043,284
5044,288
5045,270
5046,280
5047,293
5048,277
5049,270
5050,210
5051,244
5052,268
5053,266
5054,270
5055,252
5056,262
5057,275
5058,259
5059,252
5060,241
5061,275
5062,299
5063,297
5064,301
5065,283
5066,293
5067,306
5068,290
5069,283
5070,254
5071,288
5072,312
5073,310
5074,314
5075,296
5076,306
5077,319
5078,303
5079,296
5080,218
5081,252
5082,276
5083,274
5084,278
5085,260
5086,270
5087,283
5088,267
5089,260
5090,231
5091,265
5092,289
5093,287
5094,291
5095,273
5096,283
5097,296
5098,280
5099,273
5100,218
5101,286
5102,310
5103,308
5104,312
5105,294
5106,304
5107,317
5108,301
5109,294
5110,291
5111,315
5112,339
5113,351
5114,356
5115,317
5116,348
5117,361
5118,325
5119,338
5120,359
5121,393
5122,417
5123,415
5124,419
5125,401
